Datetime,Close,High,Low,Open,Volume,Decision
2025-08-08 14:25:00+00:00,522.9550170898438,523.489990234375,522.530029296875,522.7000122070312,222055.0,hold
2025-08-08 14:30:00+00:00,522.7899780273438,523.0800170898438,522.5750122070312,522.9550170898438,114347.0,hold
2025-08-08 14:35:00+00:00,522.4400024414062,522.9299926757812,522.4199829101562,522.780029296875,108282.0,hold
2025-08-08 14:40:00+00:00,521.7786254882812,522.3309936523438,521.7200927734375,522.3200073242188,153880.0,hold
2025-08-08 14:45:00+00:00,521.530029296875,521.7916870117188,521.39697265625,521.760009765625,164083.0,hold
2025-08-08 14:50:00+00:00,521.3099975585938,521.6099853515625,521.27001953125,521.530029296875,120067.0,hold
2025-08-08 14:55:00+00:00,520.9091796875,521.3798828125,520.7999877929688,521.3099975585938,170895.0,hold
2025-08-08 15:00:00+00:00,520.9949951171875,521.0700073242188,520.6900024414062,520.9000244140625,174137.0,buy
2025-08-08 15:05:00+00:00,521.7100219726562,521.8200073242188,521.0399780273438,521.0399780273438,320898.0,buy
2025-08-08 15:10:00+00:00,521.6326904296875,521.780029296875,521.280029296875,521.7349853515625,93580.0,hold
2025-08-08 15:15:00+00:00,520.8699951171875,521.75,520.8699951171875,521.6500244140625,192901.0,hold
2025-08-08 15:20:00+00:00,520.969970703125,521.010009765625,520.719970703125,520.8900146484375,158975.0,buy
2025-08-08 15:25:00+00:00,521.3300170898438,521.4199829101562,520.7999877929688,520.97998046875,199250.0,buy
2025-08-08 15:30:00+00:00,520.9400024414062,521.361328125,520.8920288085938,521.3099975585938,109707.0,hold
2025-08-08 15:35:00+00:00,519.9249877929688,520.969970703125,519.9249877929688,520.969970703125,164692.0,buy
2025-08-08 15:40:00+00:00,519.6849975585938,520.1898803710938,519.655029296875,519.9199829101562,123573.0,buy
2025-08-08 15:45:00+00:00,520.3300170898438,520.5599975585938,519.4099731445312,519.7100219726562,148066.0,buy
2025-08-08 15:50:00+00:00,520.8499755859375,520.9099731445312,520.260009765625,520.2830200195312,95223.0,buy
2025-08-08 15:55:00+00:00,521.3099975585938,521.3499145507812,520.8499755859375,520.8499755859375,130083.0,buy
2025-08-08 16:00:00+00:00,521.5,521.6900024414062,521.2501831054688,521.2899780273438,114003.0,buy
2025-08-08 16:05:00+00:00,521.4450073242188,521.5499877929688,521.4099731445312,521.489990234375,86155.0,buy
2025-08-08 16:10:00+00:00,521.3499755859375,521.5549926757812,521.2050170898438,521.4450073242188,96686.0,buy
2025-08-08 16:15:00+00:00,521.3851928710938,521.469970703125,521.0700073242188,521.3400268554688,94787.0,buy
2025-08-08 16:20:00+00:00,521.3619995117188,521.5399780273438,521.1400146484375,521.3900146484375,98996.0,buy
2025-08-08 16:25:00+00:00,521.0700073242188,521.6900024414062,521.010009765625,521.3900146484375,84847.0,buy
2025-08-08 16:30:00+00:00,521.3499755859375,521.3800048828125,520.9400024414062,521.0635986328125,92795.0,buy
2025-08-08 16:35:00+00:00,521.3499755859375,521.469970703125,521.260009765625,521.3400268554688,75192.0,buy
2025-08-08 16:40:00+00:00,521.4500122070312,521.6900024414062,521.3400268554688,521.4450073242188,68190.0,buy
2025-08-08 16:45:00+00:00,521.6500244140625,521.75,521.4600219726562,521.5150146484375,59045.0,hold
2025-08-08 16:50:00+00:00,521.7100219726562,521.8900146484375,521.6400146484375,521.6900024414062,75864.0,hold
2025-08-08 16:55:00+00:00,521.6300048828125,521.7999877929688,521.6199951171875,521.7150268554688,51880.0,hold
2025-08-08 17:00:00+00:00,521.5599975585938,521.6599731445312,521.2899780273438,521.625,66906.0,hold
2025-08-08 17:05:00+00:00,521.7999267578125,521.8200073242188,521.4500122070312,521.5549926757812,80258.0,hold
2025-08-08 17:10:00+00:00,521.5700073242188,521.8798828125,521.52001953125,521.760009765625,90761.0,hold
2025-08-08 17:15:00+00:00,521.510009765625,521.5599975585938,521.1699829101562,521.5599975585938,58944.0,hold
2025-08-08 17:20:00+00:00,522.0700073242188,522.27001953125,521.4700927734375,521.5291137695312,155879.0,hold
2025-08-08 17:25:00+00:00,521.9400024414062,522.1300048828125,521.7899780273438,522.111083984375,69025.0,hold
2025-08-08 17:30:00+00:00,522.1849975585938,522.22998046875,521.8800048828125,521.958984375,104397.0,hold
2025-08-08 17:35:00+00:00,522.3900146484375,522.4199829101562,522.2000122070312,522.219970703125,104593.0,hold
2025-08-08 17:40:00+00:00,522.77001953125,522.8699951171875,522.3200073242188,522.4149780273438,223116.0,hold
2025-08-08 17:45:00+00:00,522.7000122070312,522.7999877929688,522.5650024414062,522.7650146484375,92545.0,hold
2025-08-08 17:50:00+00:00,522.7050170898438,522.75,522.5399780273438,522.7037963867188,115615.0,hold
2025-08-08 17:55:00+00:00,522.6799926757812,522.7550048828125,522.6099853515625,522.6900024414062,75305.0,hold
2025-08-08 18:00:00+00:00,522.9299926757812,523.1900024414062,522.6599731445312,522.7000122070312,294293.0,hold
2025-08-08 18:05:00+00:00,522.8200073242188,523.0,522.72998046875,522.9299926757812,73043.0,hold
2025-08-08 18:10:00+00:00,522.7722778320312,522.875,522.75,522.7999877929688,91223.0,hold
2025-08-08 18:15:00+00:00,523.1649780273438,523.25,522.760009765625,522.780029296875,130405.0,hold
2025-08-08 18:20:00+00:00,522.8699951171875,523.2000122070312,522.8699951171875,523.1699829101562,98982.0,hold
2025-08-08 18:25:00+00:00,522.5800170898438,522.9000244140625,522.5800170898438,522.8699951171875,92436.0,hold
2025-08-08 18:30:00+00:00,522.5,522.6300048828125,522.469970703125,522.5999755859375,95821.0,hold
2025-08-08 18:35:00+00:00,522.5700073242188,522.639892578125,522.4201049804688,522.47998046875,78622.0,hold
2025-08-08 18:40:00+00:00,522.5,522.6900024414062,522.4600219726562,522.5499877929688,110479.0,hold
2025-08-08 18:45:00+00:00,522.4400024414062,522.530029296875,522.375,522.5,79844.0,hold
2025-08-08 18:50:00+00:00,522.52001953125,522.6500244140625,522.3214111328125,522.4500122070312,85816.0,hold
2025-08-08 18:55:00+00:00,522.5999755859375,522.77001953125,522.489990234375,522.5499877929688,88850.0,hold
2025-08-08 19:00:00+00:00,522.530029296875,522.6300048828125,522.4400024414062,522.5999755859375,79000.0,hold
2025-08-08 19:05:00+00:00,522.4600219726562,522.5900268554688,522.4199829101562,522.5390014648438,111361.0,hold
2025-08-08 19:10:00+00:00,522.3599853515625,522.4600219726562,522.2999877929688,522.4500122070312,113636.0,hold
2025-08-08 19:15:00+00:00,522.614990234375,522.6649780273438,522.3049926757812,522.3599853515625,127809.0,hold
2025-08-08 19:20:00+00:00,521.9000244140625,522.6599731445312,521.8986206054688,522.614990234375,156630.0,hold
2025-08-08 19:25:00+00:00,521.9749755859375,522.0399780273438,521.9000244140625,521.9000244140625,110967.0,hold
2025-08-08 19:30:00+00:00,521.6749877929688,522.0,521.6199951171875,521.989990234375,140760.0,hold
2025-08-08 19:35:00+00:00,521.25,521.6972045898438,521.2103881835938,521.6500244140625,134332.0,hold
2025-08-08 19:40:00+00:00,520.7949829101562,521.2999877929688,520.75,521.2899780273438,286373.0,buy
2025-08-08 19:45:00+00:00,520.25,520.8699951171875,520.2100219726562,520.7899780273438,472567.0,buy
2025-08-08 19:50:00+00:00,520.6599731445312,521.0,520.1300048828125,520.239990234375,623040.0,buy
2025-08-08 19:55:00+00:00,522.1199951171875,522.22998046875,520.5700073242188,520.6199951171875,904561.0,buy
2025-08-11 13:30:00+00:00,521.3775024414062,522.8300170898438,521.0,522.4600219726562,1625312.0,hold
2025-08-11 13:35:00+00:00,520.5900268554688,521.3800048828125,519.8900146484375,521.375,320530.0,buy
2025-08-11 13:40:00+00:00,520.739990234375,521.1300048828125,519.719970703125,520.5700073242188,304095.0,buy
2025-08-11 13:45:00+00:00,521.114990234375,521.2000122070312,520.27001953125,520.77001953125,165481.0,buy
2025-08-11 13:50:00+00:00,522.3480224609375,522.4180297851562,521.0700073242188,521.1900024414062,222782.0,buy
2025-08-11 13:55:00+00:00,523.5999755859375,523.77001953125,522.2150268554688,522.3579711914062,314721.0,buy
2025-08-11 14:00:00+00:00,524.0900268554688,524.4699096679688,523.5,523.5800170898438,272940.0,buy
2025-08-11 14:05:00+00:00,524.0850219726562,525.0999145507812,523.8900146484375,524.0349731445312,266820.0,hold
2025-08-11 14:10:00+00:00,523.9199829101562,524.4000244140625,523.9127197265625,524.0399780273438,163155.0,hold
2025-08-11 14:15:00+00:00,523.97998046875,524.4199829101562,523.6701049804688,523.9349975585938,203615.0,buy
2025-08-11 14:20:00+00:00,523.10498046875,523.9400024414062,522.9199829101562,523.9099731445312,164126.0,buy
2025-08-11 14:25:00+00:00,522.9500122070312,523.1599731445312,522.7899780273438,523.0999755859375,126879.0,buy
2025-08-11 14:30:00+00:00,523.1699829101562,523.5,522.9000244140625,523.0,122679.0,buy
2025-08-11 14:35:00+00:00,523.9450073242188,523.97998046875,523.0999755859375,523.1500244140625,130906.0,buy
2025-08-11 14:40:00+00:00,524.1199951171875,524.289794921875,523.6400146484375,523.8599853515625,149122.0,buy
2025-08-11 14:45:00+00:00,524.1649780273438,524.469970703125,523.72998046875,524.0700073242188,149496.0,hold
2025-08-11 14:50:00+00:00,524.8690185546875,524.97998046875,524.0599975585938,524.10498046875,141168.0,hold
2025-08-11 14:55:00+00:00,525.0349731445312,525.219970703125,524.5900268554688,524.85498046875,136696.0,hold
2025-08-11 15:00:00+00:00,525.3250122070312,525.9000244140625,524.989990234375,525.0150146484375,209011.0,hold
2025-08-11 15:05:00+00:00,525.7999877929688,526.02001953125,524.9149780273438,525.3049926757812,184946.0,hold
2025-08-11 15:10:00+00:00,526.3599853515625,526.3699951171875,525.6099853515625,525.8250122070312,160408.0,sell
2025-08-11 15:15:00+00:00,526.375,526.6900024414062,526.200927734375,526.3200073242188,197472.0,sell
2025-08-11 15:20:00+00:00,525.8599853515625,526.4244995117188,525.5499877929688,526.4000244140625,166060.0,sell
2025-08-11 15:25:00+00:00,524.9400024414062,525.9249877929688,524.9400024414062,525.8699951171875,143116.0,sell
2025-08-11 15:30:00+00:00,525.22998046875,525.260009765625,524.614990234375,524.9400024414062,156864.0,hold
2025-08-11 15:35:00+00:00,524.3300170898438,525.239990234375,524.260009765625,525.1799926757812,140014.0,hold
2025-08-11 15:40:00+00:00,524.5,524.530029296875,524.0499877929688,524.3099975585938,115024.0,hold
2025-08-11 15:45:00+00:00,525.0599975585938,525.0999755859375,524.3599853515625,524.4249877929688,129484.0,hold
2025-08-11 15:50:00+00:00,525.8599853515625,525.9298706054688,525.0465087890625,525.0634765625,129987.0,hold
2025-08-11 15:55:00+00:00,526.0499877929688,526.0999755859375,525.6400146484375,525.8599853515625,155806.0,sell
2025-08-11 16:00:00+00:00,526.3300170898438,526.3699951171875,525.9199829101562,526.0551147460938,90825.0,sell
2025-08-11 16:05:00+00:00,527.369384765625,527.4400024414062,526.1699829101562,526.3214721679688,160453.0,sell
2025-08-11 16:10:00+00:00,527.1300048828125,527.5499877929688,527.0399780273438,527.364990234375,149012.0,sell
2025-08-11 16:15:00+00:00,527.1699829101562,527.5399780273438,526.8300170898438,527.1500244140625,127185.0,sell
2025-08-11 16:20:00+00:00,527.27001953125,527.4500122070312,527.02001953125,527.1384887695312,151619.0,sell
2025-08-11 16:25:00+00:00,526.9650268554688,527.344970703125,526.89501953125,527.25,99280.0,sell
2025-08-11 16:30:00+00:00,527.27001953125,527.3200073242188,526.8200073242188,526.9650268554688,87971.0,sell
2025-08-11 16:35:00+00:00,526.7550048828125,527.27001953125,526.7127075195312,527.2650146484375,98538.0,sell
2025-08-11 16:40:00+00:00,526.1799926757812,526.7100219726562,526.0999755859375,526.7100219726562,74927.0,sell
2025-08-11 16:45:00+00:00,526.0700073242188,526.3499755859375,526.030029296875,526.1649780273438,88075.0,sell
2025-08-11 16:50:00+00:00,525.60498046875,526.0999755859375,525.5,526.030029296875,67874.0,sell
2025-08-11 16:55:00+00:00,525.780029296875,525.8499145507812,525.3800048828125,525.60498046875,76965.0,sell
2025-08-11 17:00:00+00:00,525.760009765625,526.0709838867188,525.7128295898438,525.7999877929688,65957.0,sell
2025-08-11 17:05:00+00:00,526.3300170898438,526.5050048828125,525.760009765625,525.77001953125,104435.0,sell
2025-08-11 17:10:00+00:00,526.3900146484375,526.4450073242188,526.1699829101562,526.3579711914062,111210.0,sell
2025-08-11 17:15:00+00:00,526.2550048828125,526.6500244140625,526.1300048828125,526.3900146484375,83348.0,sell
2025-08-11 17:20:00+00:00,525.9116821289062,526.3599853515625,525.7946166992188,526.219970703125,74725.0,sell
2025-08-11 17:25:00+00:00,525.6400146484375,525.9285888671875,525.5009155273438,525.9000244140625,56202.0,sell
2025-08-11 17:30:00+00:00,525.77001953125,526.0800170898438,525.5900268554688,525.5900268554688,83892.0,sell
2025-08-11 17:35:00+00:00,525.0599975585938,525.9030151367188,525.0499877929688,525.7788696289062,78672.0,sell
2025-08-11 17:40:00+00:00,525.1599731445312,525.219970703125,524.6900024414062,525.0800170898438,81589.0,sell
2025-08-11 17:45:00+00:00,524.3900146484375,525.1599731445312,524.3599853515625,525.1599731445312,146365.0,sell
2025-08-11 17:50:00+00:00,524.0050048828125,524.5599975585938,523.9152221679688,524.39501953125,149875.0,sell
2025-08-11 17:55:00+00:00,523.5700073242188,524.22998046875,523.4199829101562,523.969970703125,105903.0,sell
2025-08-11 18:00:00+00:00,523.75048828125,523.9299926757812,523.5800170898438,523.6074829101562,80745.0,hold
2025-08-11 18:05:00+00:00,523.7000122070312,524.0,523.6773071289062,523.8099975585938,122267.0,sell
2025-08-11 18:10:00+00:00,523.280029296875,523.8150024414062,523.22998046875,523.7100219726562,201061.0,hold
2025-08-11 18:15:00+00:00,523.2000122070312,523.719970703125,523.1901245117188,523.3300170898438,96490.0,hold
2025-08-11 18:20:00+00:00,522.780029296875,523.3099975585938,522.780029296875,523.239990234375,127430.0,hold
2025-08-11 18:25:00+00:00,522.5150146484375,523.0599975585938,522.4301147460938,522.77001953125,150276.0,hold
2025-08-11 18:30:00+00:00,522.3099975585938,522.5800170898438,522.2999877929688,522.5499877929688,128568.0,hold
2025-08-11 18:35:00+00:00,522.3200073242188,522.4000244140625,522.2000122070312,522.3250122070312,142814.0,hold
2025-08-11 18:40:00+00:00,521.7550048828125,522.4000244140625,521.7550048828125,522.3300170898438,140574.0,hold
2025-08-11 18:45:00+00:00,521.7849731445312,522.0599975585938,521.6300048828125,521.7100219726562,192170.0,buy
2025-08-11 18:50:00+00:00,521.75,522.0250244140625,521.6300048828125,521.8499755859375,143420.0,buy
2025-08-11 18:55:00+00:00,521.9227294921875,522.0,521.72998046875,521.7449951171875,111413.0,buy
2025-08-11 19:00:00+00:00,521.8699951171875,522.0,521.7100219726562,521.8900146484375,80094.0,buy
2025-08-11 19:05:00+00:00,521.6414794921875,521.8800048828125,521.5800170898438,521.8800048828125,80031.0,buy
2025-08-11 19:10:00+00:00,521.39501953125,521.7000122070312,521.3300170898438,521.6300048828125,110554.0,buy
2025-08-11 19:15:00+00:00,521.1900024414062,521.481689453125,520.9199829101562,521.3699951171875,231201.0,buy
2025-08-11 19:20:00+00:00,521.3599853515625,521.5,521.0999755859375,521.1799926757812,115670.0,buy
2025-08-11 19:25:00+00:00,521.3599853515625,521.5,521.22998046875,521.3300170898438,127304.0,buy
2025-08-11 19:30:00+00:00,521.2650146484375,521.4749755859375,521.0999755859375,521.3800048828125,214079.0,buy
2025-08-11 19:35:00+00:00,521.2999877929688,521.3400268554688,520.8812255859375,521.239990234375,218211.0,buy
2025-08-11 19:40:00+00:00,521.4849853515625,521.6099853515625,521.2200927734375,521.3499755859375,142373.0,buy
2025-08-11 19:45:00+00:00,521.7349853515625,521.739990234375,521.2999877929688,521.489990234375,179819.0,buy
2025-08-11 19:50:00+00:00,520.5449829101562,521.9199829101562,520.22998046875,521.739990234375,399152.0,buy
2025-08-11 19:55:00+00:00,521.75,522.0999755859375,520.239990234375,520.5449829101562,1762844.0,buy
2025-08-12 13:30:00+00:00,525.0499877929688,525.8499145507812,523.6900024414062,523.8800048828125,1075122.0,buy
2025-08-12 13:35:00+00:00,525.8599853515625,526.1190185546875,525.0599975585938,525.0599975585938,275647.0,hold
2025-08-12 13:40:00+00:00,525.4349975585938,527.5900268554688,525.1799926757812,525.8717041015625,421948.0,hold
2025-08-12 13:45:00+00:00,524.572509765625,525.9600219726562,524.489990234375,525.3400268554688,314005.0,hold
2025-08-12 13:50:00+00:00,524.6849975585938,525.0,523.9299926757812,524.6099853515625,336173.0,hold
2025-08-12 13:55:00+00:00,524.6799926757812,525.375,524.0,524.6849975585938,252734.0,hold
2025-08-12 14:00:00+00:00,524.3400268554688,524.6900024414062,523.5900268554688,524.6331176757812,289650.0,hold
2025-08-12 14:05:00+00:00,522.914794921875,524.3200073242188,522.7100219726562,524.3099975585938,294108.0,buy
2025-08-12 14:10:00+00:00,524.0,524.02001953125,522.9450073242188,522.9450073242188,176491.0,buy
2025-08-12 14:15:00+00:00,525.6054077148438,525.614990234375,524.1596069335938,524.1596069335938,247097.0,buy
2025-08-12 14:20:00+00:00,526.5599975585938,526.869873046875,525.5850219726562,525.6400146484375,297412.0,buy
2025-08-12 14:25:00+00:00,526.1199951171875,526.7999877929688,525.8300170898438,526.5700073242188,138484.0,hold
2025-08-12 14:30:00+00:00,526.155029296875,526.75,526.0900268554688,526.1950073242188,118125.0,hold
2025-08-12 14:35:00+00:00,526.4500122070312,526.7249755859375,525.989990234375,526.1300048828125,166588.0,buy
2025-08-12 14:40:00+00:00,525.739990234375,526.6799926757812,525.6900024414062,526.4600219726562,170068.0,hold
2025-08-12 14:45:00+00:00,525.9500122070312,526.0,525.0,525.7449951171875,173642.0,buy
2025-08-12 14:50:00+00:00,525.4299926757812,526.6699829101562,525.3900146484375,526.02001953125,155499.0,buy
2025-08-12 14:55:00+00:00,525.0,525.469970703125,524.3499755859375,525.3900146484375,251855.0,buy
