Datetime,Close,High,Low,Open,Volume,Decision
2025-09-04 15:40:00+00:00,236.9850006103516,237.0200042724609,236.7400054931641,236.97000122070312,392767.0,buy
2025-09-04 15:50:00+00:00,237.3197021484375,237.3197021484375,237.07000732421875,237.17010498046875,266579.0,buy
2025-09-04 15:55:00+00:00,237.41000366210935,237.47999572753903,237.1199951171875,237.31239318847656,351863.0,buy
2025-09-04 16:10:00+00:00,237.5218048095703,237.5749969482422,237.41000366210935,237.5749969482422,197919.0,buy
2025-09-04 16:25:00+00:00,237.16000366210935,237.62730407714844,237.13999938964844,237.6000061035156,281446.0,buy
2025-09-04 16:30:00+00:00,237.25,237.25999450683597,237.0845947265625,237.1499938964844,166197.0,buy
2025-09-04 16:35:00+00:00,237.2191925048828,237.3500061035156,237.1154022216797,237.22999572753903,195171.0,buy
2025-09-04 16:40:00+00:00,237.02999877929688,237.22689819335935,237.0200042724609,237.2100067138672,148534.0,buy
2025-09-04 16:45:00+00:00,237.1699981689453,237.28500366210935,236.97000122070312,237.0500030517578,289279.0,buy
2025-09-04 16:50:00+00:00,237.5,237.5249938964844,237.135498046875,237.17999267578125,303816.0,buy
2025-09-04 16:55:00+00:00,237.50999450683597,237.6300048828125,237.42999267578125,237.5157928466797,354412.0,buy
2025-09-04 17:00:00+00:00,237.7563018798828,237.8350067138672,237.5,237.51010131835935,279697.0,buy
2025-09-04 17:05:00+00:00,237.81500244140625,237.8600006103516,237.6750030517578,237.75,322933.0,buy
2025-09-04 17:25:00+00:00,238.0399932861328,238.0850067138672,237.92340087890625,238.0749969482422,208362.0,hold
2025-09-04 17:30:00+00:00,237.8096923828125,238.1100006103516,237.7400054931641,238.04010009765625,309412.0,hold
2025-09-04 17:35:00+00:00,237.5269927978516,237.8500061035156,237.5200042724609,237.8000030517578,300915.0,hold
2025-09-04 17:40:00+00:00,237.69000244140625,237.75,237.50999450683597,237.52999877929688,1243417.0,buy
2025-09-04 17:45:00+00:00,237.85150146484372,237.8699951171875,237.6199951171875,237.69000244140625,1077421.0,buy
2025-09-04 18:00:00+00:00,238.1000061035156,238.31179809570312,238.00999450683597,238.1499938964844,246510.0,hold
2025-09-04 18:05:00+00:00,238.09500122070312,238.1300048828125,237.8800048828125,238.0800018310547,269602.0,hold
2025-09-04 18:10:00+00:00,238.30999755859372,238.30999755859372,238.0800018310547,238.09100341796875,403044.0,hold
2025-09-04 18:20:00+00:00,237.97000122070312,238.0800018310547,237.88999938964844,238.0399932861328,207038.0,hold
2025-09-04 18:25:00+00:00,238.05999755859372,238.13999938964844,237.94000244140625,237.9750061035156,184759.0,hold
2025-09-04 18:30:00+00:00,238.00999450683597,238.1499938964844,237.94000244140625,238.07000732421875,210584.0,hold
2025-09-04 18:35:00+00:00,237.97000122070312,238.0399932861328,237.8800048828125,238.0200042724609,210758.0,hold
2025-09-04 18:45:00+00:00,238.38999938964844,238.44000244140625,237.97000122070312,238.00259399414065,326441.0,hold
2025-09-04 18:55:00+00:00,238.4750061035156,238.6999969482422,238.4302978515625,238.51499938964844,346575.0,hold
2025-09-04 19:00:00+00:00,238.5249938964844,238.58999633789065,238.3300018310547,238.4900054931641,265864.0,hold
2025-09-04 19:05:00+00:00,238.6699981689453,238.72000122070312,238.35009765625,238.52999877929688,354036.0,hold
2025-09-04 19:10:00+00:00,238.81500244140625,238.8300018310547,238.58999633789065,238.67999267578125,329707.0,hold
2025-09-04 19:15:00+00:00,238.67999267578125,238.8500061035156,238.6499938964844,238.82000732421875,271562.0,hold
2025-09-04 19:30:00+00:00,238.77999877929688,238.9062042236328,238.63999938964844,238.6999969482422,298802.0,hold
2025-09-04 19:35:00+00:00,238.8300018310547,238.8699951171875,238.4900054931641,238.75999450683597,502011.0,hold
2025-09-04 19:45:00+00:00,238.88999938964844,238.9499969482422,238.8058013916016,238.8999938964844,371200.0,hold
2025-09-04 19:50:00+00:00,239.7283935546875,239.75,238.8699951171875,238.8800048828125,1361012.0,hold
2025-09-04 19:55:00+00:00,239.7100067138672,239.89990234375,239.63999938964844,239.72000122070312,2975733.0,sell
2025-09-05 13:30:00+00:00,240.07000732421875,240.6199951171875,239.17999267578125,239.9900054931641,5975998.0,sell
2025-09-05 13:35:00+00:00,240.00999450683597,240.47999572753903,239.4199981689453,240.0500030517578,1708653.0,sell
2025-09-05 13:40:00+00:00,239.6499938964844,240.6100006103516,239.5200042724609,240.00999450683597,1242259.0,sell
2025-09-05 13:50:00+00:00,240.16000366210935,240.6499938964844,239.8800048828125,240.50999450683597,747867.0,sell
2025-09-05 13:55:00+00:00,240.0742034912109,240.24270629882807,239.6699981689453,240.1699981689453,646218.0,sell
2025-09-05 14:00:00+00:00,240.68499755859372,240.7550048828125,239.83999633789065,240.0850067138672,924496.0,sell
2025-09-05 14:10:00+00:00,240.72000122070312,241.32000732421875,240.67999267578125,241.07000732421875,994622.0,sell
2025-09-05 14:15:00+00:00,239.2100067138672,240.81500244140625,239.1699981689453,240.72999572753903,1350279.0,sell
2025-09-05 14:20:00+00:00,239.7400054931641,239.91000366210935,239.1199951171875,239.1999969482422,1065755.0,sell
2025-09-05 14:25:00+00:00,239.28500366210935,240.0,239.25999450683597,239.7700042724609,802722.0,sell
2025-09-05 14:30:00+00:00,239.05499267578125,239.639892578125,238.9499969482422,239.25,864600.0,sell
2025-09-05 14:35:00+00:00,239.03570556640625,239.3000030517578,238.8300018310547,239.07000732421875,476449.0,sell
2025-09-05 14:40:00+00:00,239.00999450683597,239.2400054931641,238.80999755859372,239.0500030517578,420032.0,sell
2025-09-05 14:45:00+00:00,238.87890625,239.0399932861328,238.72000122070312,239.0050048828125,510724.0,sell
2025-09-05 14:55:00+00:00,238.9900054931641,239.38450622558597,238.7899932861328,239.3699951171875,623226.0,sell
2025-09-05 15:10:00+00:00,239.41009521484372,239.5,238.8699951171875,239.0261993408203,541192.0,sell
2025-09-05 15:15:00+00:00,239.51939392089844,239.72999572753903,239.38999938964844,239.4250030517578,418024.0,sell
2025-09-05 15:30:00+00:00,239.98280334472656,240.1195068359375,239.80999755859372,239.82000732421875,384626.0,sell
2025-09-05 15:35:00+00:00,240.07000732421875,240.2899932861328,239.9600067138672,239.9900054931641,620220.0,sell
2025-09-05 15:40:00+00:00,240.04010009765625,240.31500244140625,239.9600067138672,240.05499267578125,356076.0,sell
2025-09-05 15:45:00+00:00,239.4199981689453,240.0500030517578,239.33999633789065,240.0399932861328,430256.0,sell
2025-09-05 15:50:00+00:00,239.1499938964844,239.44000244140625,239.05999755859372,239.44000244140625,335100.0,sell
2025-09-05 15:55:00+00:00,238.99459838867188,239.3600006103516,238.9199981689453,239.15269470214844,406372.0,sell
2025-09-05 16:00:00+00:00,238.88999938964844,239.0800018310547,238.7241973876953,238.9900054931641,269180.0,sell
2025-09-05 16:05:00+00:00,238.9550018310547,239.0,238.7100067138672,238.91000366210935,240415.0,sell
2025-09-05 16:15:00+00:00,238.83920288085935,239.1300048828125,238.6100006103516,239.07000732421875,311152.0,sell
2025-09-05 16:20:00+00:00,238.989501953125,239.0,238.5200042724609,238.83999633789065,244662.0,sell
2025-09-05 16:25:00+00:00,238.7700042724609,239.0,238.6999969482422,238.97999572753903,231743.0,sell
2025-09-05 16:35:00+00:00,239.02999877929688,239.0800018310547,238.5399932861328,238.5399932861328,343864.0,sell
2025-09-05 16:40:00+00:00,239.4109039306641,239.44000244140625,238.9900054931641,239.0299072265625,492189.0,sell
2025-09-05 16:45:00+00:00,239.3872985839844,239.6100006103516,239.22999572753903,239.41000366210935,555873.0,sell
2025-09-05 16:50:00+00:00,239.03900146484372,239.72000122070312,238.9051971435547,239.3950042724609,537665.0,sell
2025-09-05 16:55:00+00:00,239.3300018310547,239.35989379882807,238.97999572753903,239.0399932861328,214456.0,sell
2025-09-05 17:00:00+00:00,239.3600006103516,239.5200042724609,239.1649932861328,239.3000030517578,405724.0,sell
2025-09-05 17:10:00+00:00,239.57000732421875,239.7250061035156,239.41000366210935,239.51499938964844,255244.0,sell
2025-09-05 17:20:00+00:00,239.4550018310547,239.57989501953125,239.34280395507807,239.52999877929688,223325.0,sell
2025-09-05 17:25:00+00:00,239.625,239.6450042724609,239.4199981689453,239.47000122070312,242827.0,sell
2025-09-05 17:30:00+00:00,239.5050048828125,239.6499938964844,239.38999938964844,239.64849853515625,186202.0,sell
2025-09-05 17:35:00+00:00,239.4149932861328,239.52999877929688,239.3500061035156,239.50010681152344,196738.0,sell
2025-09-05 17:40:00+00:00,239.0,239.43099975585935,238.91000366210935,239.3999938964844,395907.0,sell
2025-09-05 17:45:00+00:00,238.8500061035156,239.1000061035156,238.80999755859372,238.9900054931641,295289.0,sell
2025-09-05 17:50:00+00:00,238.9600067138672,239.01499938964844,238.72999572753903,238.8500061035156,191962.0,sell
2025-09-05 17:55:00+00:00,238.8650054931641,238.9550018310547,238.76499938964844,238.9550018310547,287424.0,sell
2025-09-05 18:00:00+00:00,239.0142059326172,239.0500030517578,238.8500061035156,238.8699951171875,296929.0,sell
2025-09-05 18:10:00+00:00,239.02999877929688,239.0399932861328,238.91000366210935,238.97000122070312,187021.0,sell
2025-09-05 18:20:00+00:00,239.0,239.13180541992188,238.9550018310547,239.02999877929688,202689.0,sell
2025-09-05 18:25:00+00:00,239.1199951171875,239.13499450683597,238.9613037109375,239.0,173431.0,sell
2025-09-05 18:30:00+00:00,239.49839782714844,239.5249938964844,239.1000061035156,239.1199951171875,418422.0,sell
2025-09-05 18:35:00+00:00,239.65989685058597,239.67999267578125,239.44000244140625,239.50999450683597,450601.0,sell
2025-09-05 18:45:00+00:00,239.85910034179688,239.92999267578125,239.75999450683597,239.77859497070312,376920.0,sell
2025-09-05 18:50:00+00:00,239.62120056152344,239.8999938964844,239.47999572753903,239.8600006103516,327667.0,sell
2025-09-05 18:55:00+00:00,239.9550018310547,239.97999572753903,239.5800018310547,239.62869262695312,304344.0,sell
2025-09-05 19:00:00+00:00,239.8999938964844,239.9900054931641,239.8000030517578,239.9499969482422,550670.0,sell
2025-09-05 19:10:00+00:00,239.97999572753903,240.0200042724609,239.8000030517578,239.8699951171875,391009.0,sell
2025-09-05 19:15:00+00:00,239.8800048828125,240.1300048828125,239.83999633789065,239.97999572753903,673036.0,sell
2025-09-05 19:20:00+00:00,239.97999572753903,239.9850006103516,239.75999450683597,239.8699951171875,307970.0,sell
2025-09-05 19:25:00+00:00,239.9250030517578,240.05499267578125,239.91009521484372,239.9750061035156,486554.0,sell
2025-09-05 19:50:00+00:00,239.20249938964844,239.94000244140625,239.05999755859372,239.8600006103516,1034548.0,sell
2025-09-05 19:55:00+00:00,239.6699981689453,239.7100067138672,239.05999755859372,239.2100067138672,2314431.0,sell
2025-09-08 13:30:00+00:00,239.7449951171875,239.8000030517578,238.7400054931641,239.3000030517578,2982053.0,sell
2025-09-08 13:45:00+00:00,239.25,239.8800048828125,238.9199981689453,239.55999755859372,847637.0,sell
2025-09-08 13:50:00+00:00,239.53500366210935,239.73989868164065,239.25,239.27999877929688,792910.0,sell
2025-09-08 13:55:00+00:00,239.3500061035156,239.6000061035156,239.22999572753903,239.5200042724609,581555.0,sell
2025-09-08 14:00:00+00:00,239.40499877929688,239.41000366210935,239.0,239.32000732421875,1973369.0,sell
2025-09-08 14:05:00+00:00,239.4499969482422,239.5399932861328,239.3000030517578,239.3999938964844,536277.0,sell
2025-09-08 14:10:00+00:00,239.67999267578125,239.82000732421875,239.4149932861328,239.42999267578125,715816.0,sell
2025-09-08 14:15:00+00:00,239.6499938964844,239.83999633789065,239.50999450683597,239.6842041015625,520631.0,sell
2025-09-08 14:20:00+00:00,239.2250061035156,239.65249633789065,239.1999969482422,239.6300048828125,0.0,sell
2025-09-08 14:30:00+00:00,239.22000122070312,239.4900054931641,239.17999267578125,239.22000122070312,519139.0,sell
2025-09-08 14:40:00+00:00,239.08999633789065,239.27999877929688,239.0601959228516,239.13999938964844,374809.0,sell
2025-09-08 14:50:00+00:00,239.05999755859372,239.13499450683597,238.8350067138672,239.0749969482422,352283.0,sell
2025-09-08 14:55:00+00:00,239.1499938964844,239.27999877929688,239.01010131835935,239.05999755859372,522497.0,sell
2025-09-08 15:00:00+00:00,239.27999877929688,239.37159729003903,239.1083984375,239.13999938964844,433227.0,sell
2025-09-08 15:15:00+00:00,238.81500244140625,239.1000061035156,238.72999572753903,239.08009338378903,503961.0,sell
2025-09-08 15:25:00+00:00,238.6999969482422,238.83270263671875,238.63009643554688,238.78500366210935,324459.0,sell
2025-09-08 15:40:00+00:00,238.5500030517578,238.6300048828125,238.42999267578125,238.42999267578125,273967.0,sell
2025-09-08 15:45:00+00:00,238.13999938964844,238.5399932861328,237.97999572753903,238.5399932861328,497173.0,sell
2025-09-08 16:00:00+00:00,238.00999450683597,238.375,237.9850006103516,238.2700042724609,447245.0,sell
2025-09-08 16:05:00+00:00,237.9499969482422,238.08999633789065,237.83999633789065,238.0,381491.0,sell
2025-09-08 16:10:00+00:00,237.8999938964844,238.07989501953125,237.80279541015625,237.9499053955078,283770.0,sell
2025-09-08 16:20:00+00:00,237.69500732421875,237.78990173339844,237.6000061035156,237.77999877929688,456689.0,sell
2025-09-08 16:25:00+00:00,237.72999572753903,237.80999755859372,237.610107421875,237.6999969482422,250148.0,sell
2025-09-08 16:40:00+00:00,237.4499969482422,237.5200042724609,237.2749938964844,237.3600006103516,313474.0,sell
2025-09-08 16:45:00+00:00,237.19000244140625,237.4499969482422,236.9344940185547,237.44500732421875,465192.0,sell
2025-09-08 16:50:00+00:00,237.2050018310547,237.28500366210935,236.97000122070312,237.1999969482422,332561.0,sell
2025-09-08 17:00:00+00:00,236.63499450683597,237.0890045166016,236.57000732421875,236.97999572753903,395253.0,hold
2025-09-08 17:05:00+00:00,236.6100006103516,236.7899932861328,236.41839599609372,236.63499450683597,456822.0,hold
2025-09-08 17:15:00+00:00,237.0449981689453,237.0800018310547,236.3650054931641,236.4199981689453,441439.0,hold
2025-09-08 17:20:00+00:00,237.4501037597656,237.5200042724609,237.0399932861328,237.0500030517578,513337.0,sell
2025-09-08 17:25:00+00:00,237.8058013916016,237.87989807128903,237.4600067138672,237.4600067138672,497574.0,sell
2025-09-08 17:35:00+00:00,237.6699981689453,237.8300018310547,237.60769653320312,237.6210021972656,254287.0,sell
2025-09-08 17:45:00+00:00,237.625,237.9499969482422,237.57000732421875,237.8527984619141,255087.0,sell
2025-09-08 17:50:00+00:00,237.8699951171875,237.8999938964844,237.6100006103516,237.6300048828125,447108.0,sell
2025-09-08 17:55:00+00:00,237.75,237.9550018310547,237.67010498046875,237.8800048828125,288145.0,sell
2025-09-08 18:00:00+00:00,237.72999572753903,237.8000030517578,237.55499267578125,237.75,343628.0,sell
2025-09-08 18:05:00+00:00,237.5800018310547,237.7400054931641,237.4501037597656,237.7100067138672,538117.0,sell
2025-09-08 18:15:00+00:00,237.33999633789065,237.77999877929688,237.25999450683597,237.77999877929688,267256.0,sell
2025-09-08 18:20:00+00:00,237.26499938964844,237.3999938964844,237.2642059326172,237.3500061035156,210068.0,sell
2025-09-08 18:30:00+00:00,237.03500366210935,237.19500732421875,236.92999267578125,237.15499877929688,291745.0,sell
2025-09-08 18:35:00+00:00,236.80999755859372,237.0478057861328,236.80499267578125,237.02999877929688,271753.0,sell
2025-09-08 18:45:00+00:00,236.84500122070312,237.0299072265625,236.7834930419922,236.8699951171875,329815.0,hold
2025-09-08 18:50:00+00:00,236.66000366210935,236.8600006103516,236.6100006103516,236.8500061035156,266898.0,hold
2025-09-08 19:00:00+00:00,236.8500061035156,236.9149932861328,236.79010009765625,236.8699951171875,228447.0,hold
2025-09-08 19:05:00+00:00,236.97000122070312,237.0950927734375,236.85499572753903,236.85499572753903,263622.0,hold
2025-09-08 19:10:00+00:00,236.80499267578125,237.0200042724609,236.75,236.96780395507807,271480.0,hold
2025-09-08 19:15:00+00:00,237.0941925048828,237.1100006103516,236.75,236.80499267578125,323896.0,hold
2025-09-08 19:20:00+00:00,237.00999450683597,237.24989318847656,236.83999633789065,237.09500122070312,425972.0,sell
2025-09-08 19:25:00+00:00,237.1100006103516,237.1450042724609,236.9600067138672,237.0200042724609,288660.0,sell
2025-09-08 19:35:00+00:00,237.2001037597656,237.22000122070312,236.9042053222656,237.0200042724609,351002.0,sell
2025-09-08 19:45:00+00:00,237.7449951171875,237.75999450683597,237.4900054931641,237.4949951171875,506802.0,sell
2025-09-08 19:50:00+00:00,237.58999633789065,237.8699951171875,237.55999755859372,237.75,795942.0,sell
2025-09-08 19:55:00+00:00,237.9199981689453,238.00999450683597,237.4499969482422,237.5800018310547,2619318.0,sell
2025-09-09 13:30:00+00:00,237.78500366210935,238.0,236.72999572753903,237.0,1967001.0,sell
2025-09-09 13:35:00+00:00,236.47140502929688,237.8500061035156,236.4600067138672,237.78500366210935,754152.0,sell
2025-09-09 13:40:00+00:00,236.6699981689453,236.97000122070312,236.3500061035156,236.4850006103516,653085.0,hold
2025-09-09 13:45:00+00:00,236.46499633789065,236.8500061035156,236.41839599609372,236.67999267578125,642920.0,hold
2025-09-09 13:50:00+00:00,236.52999877929688,236.5937957763672,236.22000122070312,236.4600067138672,541352.0,hold
2025-09-09 14:10:00+00:00,236.42999267578125,236.77999877929688,236.4199981689453,236.63999938964844,578686.0,hold
2025-09-09 14:15:00+00:00,236.3280029296875,236.5850067138672,236.0749969482422,236.42999267578125,535646.0,hold
2025-09-09 14:20:00+00:00,236.5449981689453,236.6000061035156,236.1199951171875,236.3249969482422,384874.0,hold
2025-09-09 14:25:00+00:00,236.3101043701172,236.5800018310547,236.3000030517578,236.5500030517578,268194.0,hold
2025-09-09 14:35:00+00:00,235.92010498046875,236.17999267578125,235.91000366210935,236.0399932861328,463713.0,hold
2025-09-09 14:40:00+00:00,235.8800048828125,236.0399932861328,235.7899932861328,235.9199981689453,518910.0,hold
2025-09-09 14:45:00+00:00,236.42999267578125,236.4900054931641,235.77999877929688,235.8600006103516,432005.0,hold
2025-09-09 14:50:00+00:00,236.56500244140625,236.6699981689453,236.21749877929688,236.42010498046875,364181.0,hold
2025-09-09 14:55:00+00:00,236.5449981689453,236.67849731445312,236.4499969482422,236.55999755859372,269154.0,hold
2025-09-09 15:10:00+00:00,236.1490020751953,236.16000366210935,236.02999877929688,236.0832061767578,272992.0,hold
2025-09-09 15:20:00+00:00,236.3699951171875,236.4199981689453,236.17999267578125,236.26499938964844,273830.0,hold
2025-09-09 15:30:00+00:00,236.08999633789065,236.25999450683597,236.00999450683597,236.22999572753903,285383.0,hold
2025-09-09 15:35:00+00:00,236.16000366210935,236.2100067138672,236.0200042724609,236.10499572753903,213753.0,hold
2025-09-09 15:40:00+00:00,235.94000244140625,236.17999267578125,235.9199981689453,236.16009521484372,268081.0,hold
2025-09-09 15:45:00+00:00,235.78500366210935,236.1009979248047,235.7613983154297,235.94500732421875,289743.0,hold
2025-09-09 15:50:00+00:00,236.08999633789065,236.1499938964844,235.8000030517578,235.8000030517578,450971.0,hold
2025-09-09 15:55:00+00:00,235.67999267578125,236.14610290527344,235.5500030517578,236.1000061035156,700122.0,hold
2025-09-09 16:05:00+00:00,235.9600067138672,235.97999572753903,235.7167053222656,235.8000030517578,226616.0,hold
2025-09-09 16:10:00+00:00,236.0428009033203,236.1000061035156,235.82000732421875,235.97000122070312,516821.0,hold
2025-09-09 16:20:00+00:00,235.8300018310547,235.95989990234372,235.67019653320312,235.9499053955078,322340.0,hold
2025-09-09 16:25:00+00:00,236.0,236.05999755859372,235.8300018310547,235.83160400390625,287947.0,hold
2025-09-09 16:30:00+00:00,236.1100006103516,236.1199951171875,235.8249969482422,236.0,222621.0,hold
2025-09-09 16:40:00+00:00,235.97999572753903,235.99989318847656,235.83999633789065,235.8999938964844,214477.0,hold
2025-09-09 16:45:00+00:00,236.35009765625,236.3999938964844,235.9499969482422,235.9900054931641,355336.0,hold
2025-09-09 16:50:00+00:00,236.25,236.42739868164065,236.2250061035156,236.3699951171875,319329.0,hold
2025-09-09 17:00:00+00:00,236.97999572753903,237.1499938964844,236.6199951171875,236.6199951171875,1025426.0,hold
2025-09-09 17:05:00+00:00,237.39990234375,237.40249633789065,236.74009704589844,236.97999572753903,1226466.0,hold
2025-09-09 17:10:00+00:00,238.0500030517578,238.5800018310547,237.32000732421875,237.3950042724609,2324360.0,sell
2025-09-09 17:15:00+00:00,238.018798828125,238.78050231933597,237.88999938964844,238.0489959716797,1421764.0,sell
2025-09-09 17:25:00+00:00,237.75,238.22999572753903,237.6201019287109,237.70030212402344,830489.0,sell
2025-09-09 17:30:00+00:00,237.15789794921875,238.1000061035156,236.8500061035156,237.75999450683597,1505612.0,sell
2025-09-09 17:35:00+00:00,237.0800018310547,237.6699981689453,236.8999938964844,237.1499938964844,1255752.0,sell
2025-09-09 17:40:00+00:00,236.8300018310547,237.44000244140625,236.32000732421875,237.07000732421875,1517616.0,sell
2025-09-09 17:45:00+00:00,236.5500030517578,237.50999450683597,236.4499969482422,236.81739807128903,883738.0,sell
2025-09-09 17:50:00+00:00,236.6300048828125,237.0,236.41000366210935,236.5449981689453,705233.0,sell
2025-09-09 18:05:00+00:00,235.79010009765625,236.33999633789065,235.76010131835935,236.27999877929688,901793.0,sell
2025-09-09 18:25:00+00:00,234.52859497070312,234.95899963378903,234.3500061035156,234.82000732421875,942977.0,sell
2025-09-09 18:35:00+00:00,233.8999938964844,234.40989685058597,233.8800048828125,234.22999572753903,887608.0,sell
2025-09-09 18:40:00+00:00,233.80499267578125,234.35110473632807,233.77999877929688,233.8999938964844,903054.0,sell
2025-09-09 19:00:00+00:00,233.75120544433597,233.9600067138672,233.55999755859372,233.72000122070312,1000527.0,sell
2025-09-09 19:05:00+00:00,233.95089721679688,234.0,233.69000244140625,233.7350006103516,753881.0,sell
2025-09-09 19:10:00+00:00,234.22999572753903,234.2769012451172,233.8699951171875,233.97000122070312,672092.0,sell
2025-09-09 19:15:00+00:00,234.3000030517578,234.47999572753903,234.22000122070312,234.2400054931641,706423.0,sell
2025-09-09 19:20:00+00:00,234.38499450683597,234.4900054931641,234.2852935791016,234.32000732421875,519118.0,sell
2025-09-09 19:25:00+00:00,234.30999755859372,234.4900054931641,234.2899932861328,234.38499450683597,439737.0,sell
2025-09-09 19:35:00+00:00,234.2700042724609,234.3699951171875,234.08999633789065,234.32000732421875,499307.0,sell
2025-09-09 19:40:00+00:00,233.57000732421875,234.28500366210935,233.51499938964844,234.28500366210935,912958.0,sell
2025-09-09 19:55:00+00:00,234.3500061035156,234.6056060791016,234.2550048828125,234.50999450683597,2073474.0,sell
2025-09-10 13:30:00+00:00,230.6450042724609,232.33999633789065,230.3999938964844,232.0249938964844,5253318.0,sell
2025-09-10 13:35:00+00:00,229.81390380859372,230.8300018310547,229.69000244140625,230.65499877929688,2613727.0,sell
2025-09-10 13:40:00+00:00,229.22000122070312,230.1699981689453,228.83999633789065,229.7700042724609,2003111.0,sell
2025-09-10 13:55:00+00:00,229.5496063232422,230.30499267578125,229.375,230.16000366210935,1165826.0,sell
2025-09-10 14:00:00+00:00,228.9084014892578,229.8000030517578,228.6699981689453,229.5325927734375,1478087.0,sell
2025-09-10 14:10:00+00:00,229.2400054931641,229.6499938964844,228.9544982910156,228.97000122070312,1120757.0,hold
2025-09-10 14:15:00+00:00,228.58580017089844,229.3999938964844,228.33999633789065,229.2400054931641,1413460.0,hold
2025-09-10 14:30:00+00:00,228.06500244140625,228.34640502929688,227.8500061035156,228.1100006103516,844110.0,hold
2025-09-10 14:35:00+00:00,228.1327972412109,228.2550048828125,227.7100067138672,228.07000732421875,964012.0,hold
2025-09-10 14:45:00+00:00,227.36419677734372,227.87989807128903,227.3500061035156,227.77999877929688,1187227.0,hold
2025-09-10 14:50:00+00:00,228.02999877929688,228.0699005126953,227.3699951171875,227.3699951171875,981741.0,buy
2025-09-10 15:00:00+00:00,227.625,227.8000030517578,227.5800018310547,227.72999572753903,749733.0,buy
2025-09-10 15:10:00+00:00,227.8650054931641,228.0998992919922,227.8000030517578,227.8000030517578,1132568.0,hold
2025-09-10 15:20:00+00:00,227.33419799804688,227.672607421875,227.0500030517578,227.1499938964844,968201.0,buy
2025-09-10 15:25:00+00:00,227.0399932861328,227.3600006103516,227.0200042724609,227.3300018310547,769590.0,buy
2025-09-10 15:30:00+00:00,226.66000366210935,227.1000061035156,226.5449981689453,227.0399932861328,1320413.0,buy
2025-09-10 15:35:00+00:00,226.4499969482422,226.7400054931641,226.3699951171875,226.6699066162109,1115448.0,buy
2025-09-10 15:40:00+00:00,226.76499938964844,226.8950042724609,226.24009704589844,226.4573974609375,1034840.0,buy
2025-09-10 15:45:00+00:00,227.1999969482422,227.22979736328125,226.7274932861328,226.76499938964844,807035.0,buy
2025-09-10 15:50:00+00:00,227.00999450683597,227.22000122070312,226.7400054931641,227.2100067138672,849216.0,buy
2025-09-10 15:55:00+00:00,227.25999450683597,227.35989379882807,226.9850006103516,226.9949951171875,775666.0,buy
2025-09-10 16:00:00+00:00,227.2550048828125,227.47000122070312,227.2100067138672,227.2550048828125,701526.0,buy
2025-09-10 16:05:00+00:00,227.27999877929688,227.3000030517578,226.9850006103516,227.2550048828125,727110.0,buy
2025-09-10 16:10:00+00:00,227.7400054931641,227.78500366210935,227.1750030517578,227.28579711914065,708786.0,buy
2025-09-10 16:15:00+00:00,227.80999755859372,227.8600006103516,227.5399932861328,227.7449951171875,715135.0,hold
2025-09-10 16:20:00+00:00,227.9615936279297,228.05499267578125,227.61349487304688,227.80999755859372,708472.0,hold
